code,hl,name,gl
KH,si,කාම්බෝජය,KH
LI,si,ලියෙක්ටෙන්ස්ටෙයින්,LI
PG,si,පපුවා නිව් ගිනී රාජ්‍යය,PG
AE,sk,Spojené arabské emiráty,AE
BH,sk,Bahrajn,BH
DZ,sk,Alžírsko,DZ
EG,sk,Egypt,EG
IQ,sk,Irak,IQ
JO,sk,Jordánsko,JO
KW,sk,Kuvajt,KW
LB,sk,Libanon,LB
LY,sk,Líbya,LY
MA,sk,Maroko,MA
OM,sk,Omán,OM
QA,sk,Katar,QA
SA,sk,Saudská Arábia,SA
TN,sk,Tunisko,TN
YE,sk,Jemen,YE
AZ,sk,Azerbajdžan,AZ
BY,sk,Bielorusko,BY
BG,sk,Bulharsko,BG
BD,sk,Bangladéš,BD
BA,sk,Bosna a Hercegovina,BA
CZ,sk,Česko,CZ
DK,sk,Dánsko,DK
AT,sk,Rakúsko,AT
CH,sk,Švajčiarsko,CH
DE,sk,Nemecko,DE
GR,sk,Grécko,GR
AU,sk,Austrália,AU
BE,sk,Belgicko,BE
CA,sk,Kanada,CA
GB,sk,Spojené kráľovstvo,GB
GH,sk,Ghana,GH
IE,sk,Írsko,IE
IL,sk,Izrael,IL
IN,sk,India,IN
JM,sk,Jamajka,JM
KE,sk,Keňa,KE
MT,sk,Malta,MT
NG,sk,Nigéria,NG
NZ,sk,Nový Zéland,NZ
SG,sk,Singapur,SG
UG,sk,Uganda,UG
US,sk,Spojené štáty,US
ZA,sk,Juhoafrická republika,ZA
ZW,sk,Zimbabwe,ZW
AR,sk,Argentína,AR
BO,sk,Bolívia,BO
CL,sk,Čile,CL
CO,sk,Kolumbia,CO
CR,sk,Kostarika,CR
DO,sk,Dominikánska republika,DO
EC,sk,Ekvádor,EC
ES,sk,Španielsko,ES
GT,sk,Guatemala,GT
HN,sk,Honduras,HN
MX,sk,Mexiko,MX
NI,sk,Nikaragua,NI
PA,sk,Panama,PA
PE,sk,Peru,PE
PR,sk,Portoriko,PR
PY,sk,Paraguaj,PY
SV,sk,Salvádor,SV
UY,sk,Uruguaj,UY
VE,sk,Venezuela,VE
EE,sk,Estónsko,EE
FI,sk,Fínsko,FI
PH,sk,Filipíny,PH
FR,sk,Francúzsko,FR
SN,sk,Senegal,SN
HR,sk,Chorvátsko,HR
HU,sk,Maďarsko,HU
ID,sk,Indonézia,ID
IS,sk,Island,IS
IT,sk,Taliansko,IT
JP,sk,Japonsko,JP
GE,sk,Gruzínsko,GE
KZ,sk,Kazachstan,KZ
KR,sk,Južná Kórea,KR
LU,sk,Luxembursko,LU
LA,sk,Laos,LA
LT,sk,Litva,LT
LV,sk,Lotyšsko,LV
MK,sk,Severné Macedónsko,MK
MY,sk,Malajzia,MY
NO,sk,Nórsko,NO
NP,sk,Nepál,NP
NL,sk,Holandsko,NL
PL,sk,Poľsko,PL
BR,sk,Brazília,BR
PT,sk,Portugalsko,PT
MD,sk,Moldavsko,MD
RO,sk,Rumunsko,RO
RU,sk,Rusko,RU
LK,sk,Srí Lanka,LK
SK,sk,Slovensko,SK
SI,sk,Slovinsko,SI
ME,sk,Čierna Hora,ME
RS,sk,Srbsko,RS
SE,sk,Švédsko,SE
TZ,sk,Tanzánia,TZ
TH,sk,Thajsko,TH
TR,sk,Turecko,TR
UA,sk,Ukrajina,UA
PK,sk,Pakistan,PK
VN,sk,Vietnam,VN
HK,sk,Hongkong,HK
TW,sk,Taiwan,TW
CY,sk,Cyprus,CY
KH,sk,Kambodža,KH
LI,sk,Lichtenštajnsko,LI
PG,sk,Papua – Nová Guinea,PG
AE,sl,Združeni arabski emirati,AE
BH,sl,Bahrajn,BH
DZ,sl,Alžirija,DZ
EG,sl,Egipt,EG
IQ,sl,Irak,IQ
JO,sl,Jordanija,JO
KW,sl,Kuvajt,KW
LB,sl,Libanon,LB
LY,sl,Libija,LY
MA,sl,Maroko,MA
OM,sl,Oman,OM
QA,sl,Katar,QA
SA,sl,Saudova Arabija,SA
TN,sl,Tunizija,TN
YE,sl,Jemen,YE
AZ,sl,Azerbajdžan,AZ
BY,sl,Belorusija,BY
BG,sl,Bolgarija,BG
BD,sl,Bangladeš,BD
BA,sl,Bosna in Hercegovina,BA
CZ,sl,Češka,CZ
DK,sl,Danska,DK
AT,sl,Avstrija,AT
CH,sl,Švica,CH
DE,sl,Nemčija,DE
GR,sl,Grčija,GR
AU,sl,Avstralija,AU
BE,sl,Belgija,BE
CA,sl,Kanada,CA
GB,sl,Združeno kraljestvo,GB
GH,sl,Gana,GH
IE,sl,Irska,IE
IL,sl,Izrael,IL
IN,sl,Indija,IN
JM,sl,Jamajka,JM
KE,sl,Kenija,KE
MT,sl,Malta,MT
NG,sl,Nigerija,NG
NZ,sl,Nova Zelandija,NZ
SG,sl,Singapur,SG
UG,sl,Uganda,UG
US,sl,Združene države,US
ZA,sl,Južna Afrika,ZA
ZW,sl,Zimbabve,ZW
AR,sl,Argentina,AR
BO,sl,Bolivija,BO
CL,sl,Čile,CL
CO,sl,Kolumbija,CO
CR,sl,Kostarika,CR
DO,sl,Dominikanska republika,DO
EC,sl,Ekvador,EC
ES,sl,Španija,ES
GT,sl,Gvatemala,GT
HN,sl,Honduras,HN
MX,sl,Mehika,MX
NI,sl,Nikaragva,NI
PA,sl,Panama,PA
PE,sl,Peru,PE
PR,sl,Portoriko,PR
PY,sl,Paragvaj,PY
SV,sl,Salvador,SV
UY,sl,Urugvaj,UY
VE,sl,Venezuela,VE
EE,sl,Estonija,EE
FI,sl,Finska,FI
PH,sl,Filipini,PH
FR,sl,Francija,FR
SN,sl,Senegal,SN
HR,sl,Hrvaška,HR
HU,sl,Madžarska,HU
ID,sl,Indonezija,ID
IS,sl,Islandija,IS
IT,sl,Italija,IT
JP,sl,Japonska,JP
GE,sl,Gruzija,GE
KZ,sl,Kazahstan,KZ
KR,sl,Južna Koreja,KR
LU,sl,Luksemburg,LU
LA,sl,Laos,LA
LT,sl,Litva,LT
LV,sl,Latvija,LV
MK,sl,Severna Makedonija,MK
MY,sl,Malezija,MY
NO,sl,Norveška,NO
NP,sl,Nepal,NP
NL,sl,Nizozemska,NL
PL,sl,Poljska,PL
BR,sl,Brazilija,BR
PT,sl,Portugalska,PT
MD,sl,Moldavija,MD
RO,sl,Romunija,RO
RU,sl,Rusija,RU
LK,sl,Šrilanka,LK
SK,sl,Slovaška,SK
SI,sl,Slovenija,SI
ME,sl,Črna gora,ME
RS,sl,Srbija,RS
SE,sl,Švedska,SE
TZ,sl,Tanzanija,TZ
TH,sl,Tajska,TH
TR,sl,Turčija,TR
UA,sl,Ukrajina,UA
PK,sl,Pakistan,PK
VN,sl,Vietnam,VN
HK,sl,Hongkong,HK
TW,sl,Tajvan,TW
CY,sl,Ciper,CY
KH,sl,Kambodža,KH
LI,sl,Lihtenštajn,LI
PG,sl,Papua Nova Gvineja,PG
AE,sq,Emiratet e Bashkuara Arabe,AE
BH,sq,Bahrein,BH
DZ,sq,Algjeri,DZ
EG,sq,Egjipt,EG
IQ,sq,Irak,IQ
JO,sq,Jordani,JO
KW,sq,Kuvajt,KW
LB,sq,Liban,LB
LY,sq,Libia,LY
MA,sq,Marok,MA
OM,sq,Oman,OM
QA,sq,Katar,QA
SA,sq,Arabi Saudite,SA
TN,sq,Tunizi,TN
YE,sq,Jemen,YE
AZ,sq,Azerbajxhan,AZ
BY,sq,Bjellorusi,BY
BG,sq,Bullgari,BG
BD,sq,Bangladesh,BD
BA,sq,Bosnjë-Hercegovinë,BA
CZ,sq,Çeki,CZ
DK,sq,Danimarkë,DK
AT,sq,Austri,AT
CH,sq,Zvicër,CH
DE,sq,Gjermani,DE
GR,sq,Greqi,GR
AU,sq,Australi,AU
BE,sq,Belgjikë,BE
CA,sq,Kanada,CA
GB,sq,Mbretëria e Bashkuar,GB
GH,sq,Ganë,GH
IE,sq,Irlandë,IE
IL,sq,Izrael,IL
IN,sq,Indi,IN
JM,sq,Xhamajkë,JM
KE,sq,Kenia,KE
MT,sq,Maltë,MT
NG,sq,Nigeri,NG
NZ,sq,Zelanda e Re,NZ
SG,sq,Singapor,SG
UG,sq,Ugandë,UG
US,sq,Shtetet e Bashkuara,US
ZA,sq,Afrika e Jugut,ZA
ZW,sq,Zimbabve,ZW
AR,sq,Argjentinë,AR
BO,sq,Bolivi,BO
CL,sq,Kili,CL
CO,sq,Kolumbi,CO
CR,sq,Kosta Rikë,CR
DO,sq,Republika Domenikane,DO
EC,sq,Ekuador,EC
ES,sq,Spanjë,ES
GT,sq,Guatemalë,GT
HN,sq,Honduras,HN
MX,sq,Meksikë,MX
NI,sq,Nikaragua,NI
PA,sq,Panama,PA
PE,sq,Peru,PE
PR,sq,Porto-Riko,PR
PY,sq,Paraguaj,PY
SV,sq,Salvador,SV
UY,sq,Uruguaj,UY
VE,sq,Venezuelë,VE
EE,sq,Estoni,EE
FI,sq,Finlandë,FI
PH,sq,Filipine,PH
FR,sq,Francë,FR
SN,sq,Senegal,SN
HR,sq,Kroaci,HR
HU,sq,Hungari,HU
ID,sq,Indonezi,ID
IS,sq,Islandë,IS
IT,sq,Itali,IT
JP,sq,Japoni,JP
GE,sq,Gjeorgji,GE
KZ,sq,Kazakistan,KZ
KR,sq,Korea e Jugut,KR
LU,sq,Luksemburg,LU
LA,sq,Laosi,LA
LT,sq,Lituani,LT
LV,sq,Letoni,LV
MK,sq,Maqedonia e Veriut,MK
MY,sq,Malajzi,MY
NO,sq,Norvegji,NO
NP,sq,Nepal,NP
NL,sq,Holandë,NL
PL,sq,Poloni,PL
BR,sq,Brazil,BR
PT,sq,Portugali,PT
MD,sq,Moldavi,MD
RO,sq,Rumani,RO
RU,sq,Rusi,RU
LK,sq,Sri Lankë,LK
SK,sq,Sllovaki,SK
SI,sq,Slloveni,SI
ME,sq,Mali i Zi,ME
RS,sq,Serbi,RS
SE,sq,Suedi,SE
TZ,sq,Tanzani,TZ
TH,sq,Tajlandë,TH
TR,sq,Turqi,TR
UA,sq,Ukrainë,UA
PK,sq,Pakistan,PK
VN,sq,Vietnam,VN
HK,sq,Hong-Kong,HK
TW,sq,Tajvan,TW
CY,sq,Qipro,CY
KH,sq,Kamboxhia,KH
LI,sq,Lihtenshtajn,LI
PG,sq,Papua Guineja e Re,PG
AE,sr,Уједињени Арапски Емирати,AE
BH,sr,Бахреин,BH
DZ,sr,Алжир,DZ
EG,sr,Египат,EG
IQ,sr,Ирак,IQ
JO,sr,Јордан,JO
KW,sr,Кувајт,KW
LB,sr,Либан,LB
LY,sr,Либија,LY
MA,sr,Мароко,MA
OM,sr,Оман,OM
QA,sr,Катар,QA
SA,sr,Саудијска Арабија,SA
TN,sr,Тунис,TN
YE,sr,Јемен,YE
AZ,sr,Азербејџан,AZ
BY,sr,Белорусија,BY
BG,sr,Бугарска,BG
BD,sr,Бангладеш,BD
BA,sr,Босна и Херцеговина,BA
CZ,sr,Чешка,CZ
DK,sr,Данска,DK
AT,sr,Аустрија,AT
CH,sr,Швајцарска,CH
DE,sr,Немачка,DE
GR,sr,Грчка,GR
AU,sr,Аустралија,AU
BE,sr,Белгија,BE
CA,sr,Канада,CA
GB,sr,Уједињено Краљевство,GB
GH,sr,Гана,GH
IE,sr,Ирска,IE
IL,sr,Израел,IL
IN,sr,Индија,IN
JM,sr,Јамајка,JM
KE,sr,Кенија,KE
MT,sr,Малта,MT
NG,sr,Нигерија,NG
NZ,sr,Нови Зеланд,NZ
SG,sr,Сингапур,SG
UG,sr,Уганда,UG
US,sr,САД,US
ZA,sr,Јужноафричка Република,ZA
ZW,sr,Зимбабве,ZW
AR,sr,Аргентина,AR
BO,sr,Боливија,BO
CL,sr,Чиле,CL
CO,sr,Колумбија,CO
CR,sr,Костарика,CR
DO,sr,Доминиканска Република,DO
EC,sr,Еквадор,EC
ES,sr,Шпанија,ES
GT,sr,Гватемала,GT
HN,sr,Хондурас,HN
MX,sr,Мексико,MX
NI,sr,Никарагва,NI
PA,sr,Панама,PA
PE,sr,Перу,PE
PR,sr,Порторико,PR
PY,sr,Парагвај,PY
SV,sr,Салвадор,SV
UY,sr,Уругвај,UY
VE,sr,Венецуела,VE
EE,sr,Естонија,EE
FI,sr,Финска,FI
PH,sr,Филипини,PH
FR,sr,Француска,FR
SN,sr,Сенегал,SN
HR,sr,Хрватска,HR
HU,sr,Мађарска,HU
ID,sr,Индонезија,ID
IS,sr,Исланд,IS
IT,sr,Италија,IT
JP,sr,Јапан,JP
GE,sr,Грузија,GE
KZ,sr,Казахстан,KZ
KR,sr,Јужна Кореја,KR
LU,sr,Луксембург,LU
LA,sr,Лаос,LA
LT,sr,Литванија,LT
LV,sr,Летонија,LV
MK,sr,Северна Македонија,MK
MY,sr,Малезија,MY
NO,sr,Норвешка,NO
NP,sr,Непал,NP
NL,sr,Холандија,NL
PL,sr,Пољска,PL
BR,sr,Бразил,BR
PT,sr,Португалија,PT
MD,sr,Молдавија,MD
RO,sr,Румунија,RO
RU,sr,Русија,RU
LK,sr,Шри Ланка,LK
SK,sr,Словачка,SK
SI,sr,Словенија,SI
ME,sr,Црна Гора,ME
RS,sr,Србија,RS
SE,sr,Шведска,SE
TZ,sr,Танзанија,TZ
TH,sr,Тајланд,TH
TR,sr,Турска,TR
UA,sr,Украјина,UA
PK,sr,Пакистан,PK
VN,sr,Вијетнам,VN
HK,sr,Хонгконг,HK
TW,sr,Тајван,TW
CY,sr,Кипар,CY
KH,sr,Камбоџа,KH
LI,sr,Лихтенштајн,LI
PG,sr,Папуа Нова Гвинеја,PG
AE,sr-Latn,Ujedinjeni Arapski Emirati,AE
BH,sr-Latn,Bahrein,BH
DZ,sr-Latn,Alžir,DZ
EG,sr-Latn,Egipat,EG
IQ,sr-Latn,Irak,IQ
JO,sr-Latn,Jordan,JO
KW,sr-Latn,Kuvajt,KW
LB,sr-Latn,Liban,LB
LY,sr-Latn,Libija,LY
MA,sr-Latn,Maroko,MA
OM,sr-Latn,Oman,OM
QA,sr-Latn,Katar,QA
SA,sr-Latn,Saudijska Arabija,SA
TN,sr-Latn,Tunis,TN
YE,sr-Latn,Jemen,YE
AZ,sr-Latn,Azerbejdžan,AZ
BY,sr-Latn,Belorusija,BY
BG,sr-Latn,Bugarska,BG
BD,sr-Latn,Bangladeš,BD
BA,sr-Latn,Bosna i Hercegovina,BA
CZ,sr-Latn,Češka,CZ
DK,sr-Latn,Danska,DK
AT,sr-Latn,Austrija,AT
CH,sr-Latn,Švajcarska,CH
DE,sr-Latn,Nemačka,DE
GR,sr-Latn,Grčka,GR
AU,sr-Latn,Australija,AU
BE,sr-Latn,Belgija,BE
CA,sr-Latn,Kanada,CA
GB,sr-Latn,Ujedinjeno Kraljevstvo,GB
GH,sr-Latn,Gana,GH
IE,sr-Latn,Irska,IE
IL,sr-Latn,Izrael,IL
IN,sr-Latn,Indija,IN
JM,sr-Latn,Jamajka,JM
KE,sr-Latn,Kenija,KE
MT,sr-Latn,Malta,MT
NG,sr-Latn,Nigerija,NG
NZ,sr-Latn,Novi Zeland,NZ
SG,sr-Latn,Singapur,SG
UG,sr-Latn,Uganda,UG
US,sr-Latn,SAD,US
ZA,sr-Latn,Južnoafrička Republika,ZA
ZW,sr-Latn,Zimbabve,ZW
AR,sr-Latn,Argentina,AR
BO,sr-Latn,Bolivija,BO
CL,sr-Latn,Čile,CL
CO,sr-Latn,Kolumbija,CO
CR,sr-Latn,Kostarika,CR
DO,sr-Latn,Dominikanska Republika,DO
EC,sr-Latn,Ekvador,EC
ES,sr-Latn,Španija,ES
GT,sr-Latn,Gvatemala,GT
HN,sr-Latn,Honduras,HN
MX,sr-Latn,Meksiko,MX
NI,sr-Latn,Nikaragva,NI
PA,sr-Latn,Panama,PA
PE,sr-Latn,Peru,PE
PR,sr-Latn,Portoriko,PR
PY,sr-Latn,Paragvaj,PY
SV,sr-Latn,Salvador,SV
UY,sr-Latn,Urugvaj,UY
VE,sr-Latn,Venecuela,VE
EE,sr-Latn,Estonija,EE
FI,sr-Latn,Finska,FI
PH,sr-Latn,Filipini,PH
FR,sr-Latn,Francuska,FR
SN,sr-Latn,Senegal,SN
HR,sr-Latn,Hrvatska,HR
HU,sr-Latn,Mađarska,HU
ID,sr-Latn,Indonezija,ID
IS,sr-Latn,Island,IS
IT,sr-Latn,Italija,IT
JP,sr-Latn,Japan,JP
GE,sr-Latn,Gruzija,GE
KZ,sr-Latn,Kazahstan,KZ
KR,sr-Latn,Južna Koreja,KR
LU,sr-Latn,Luksemburg,LU
LA,sr-Latn,Laos,LA
LT,sr-Latn,Litvanija,LT
LV,sr-Latn,Letonija,LV
MK,sr-Latn,Severna Makedonija,MK
MY,sr-Latn,Malezija,MY
NO,sr-Latn,Norveška,NO
NP,sr-Latn,Nepal,NP
NL,sr-Latn,Holandija,NL
PL,sr-Latn,Poljska,PL
BR,sr-Latn,Brazil,BR
PT,sr-Latn,Portugalija,PT
MD,sr-Latn,Moldavija,MD
RO,sr-Latn,Rumunija,RO
RU,sr-Latn,Rusija,RU
LK,sr-Latn,Šri Lanka,LK
SK,sr-Latn,Slovačka,SK
SI,sr-Latn,Slovenija,SI
ME,sr-Latn,Crna Gora,ME
RS,sr-Latn,Srbija,RS
SE,sr-Latn,Švedska,SE
TZ,sr-Latn,Tanzanija,TZ
TH,sr-Latn,Tajland,TH
TR,sr-Latn,Turska,TR
UA,sr-Latn,Ukrajina,UA
PK,sr-Latn,Pakistan,PK
VN,sr-Latn,Vijetnam,VN
HK,sr-Latn,Hongkong,HK
TW,sr-Latn,Tajvan,TW
CY,sr-Latn,Kipar,CY
KH,sr-Latn,Kambodža,KH
LI,sr-Latn,Lihtenštajn,LI
PG,sr-Latn,Papua Nova Gvineja,PG
AE,sv,Förenade arabemiraten,AE
BH,sv,Bahrain,BH
DZ,sv,Algeriet,DZ
EG,sv,Egypten,EG
IQ,sv,Irak,IQ
JO,sv,Jordanien,JO
KW,sv,Kuwait,KW
LB,sv,Libanon,LB
LY,sv,Libyen,LY
MA,sv,Marocko,MA
OM,sv,Oman,OM
QA,sv,Qatar,QA
SA,sv,Saudiarabien,SA
TN,sv,Tunisien,TN
YE,sv,Jemen,YE
AZ,sv,Azerbadjan,AZ
BY,sv,Belarus,BY
BG,sv,Bulgarien,BG
BD,sv,Bangladesh,BD
BA,sv,Bosnien-Hercegovina,BA
CZ,sv,Tjeckien,CZ
DK,sv,Danmark,DK
AT,sv,Österrike,AT
CH,sv,Schweiz,CH
DE,sv,Tyskland,DE
GR,sv,Grekland,GR
AU,sv,Australien,AU
BE,sv,Belgien,BE
CA,sv,Kanada,CA
GB,sv,Förenade kungariket,GB
GH,sv,Ghana,GH
IE,sv,Irland,IE
IL,sv,Israel,IL
IN,sv,Indien,IN
JM,sv,Jamaica,JM
KE,sv,Kenya,KE
MT,sv,Malta,MT
NG,sv,Nigeria,NG
NZ,sv,Nya Zeeland,NZ
SG,sv,Singapore,SG
UG,sv,Uganda,UG
US,sv,USA,US
ZA,sv,Sydafrika,ZA
ZW,sv,Zimbabwe,ZW
AR,sv,Argentina,AR
BO,sv,Bolivia,BO
CL,sv,Chile,CL
CO,sv,Colombia,CO
CR,sv,Costa Rica,CR
DO,sv,Dominikanska republiken,DO
EC,sv,Ecuador,EC
ES,sv,Spanien,ES
GT,sv,Guatemala,GT
HN,sv,Honduras,HN
MX,sv,Mexiko,MX
NI,sv,Nicaragua,NI
PA,sv,Panama,PA
PE,sv,Peru,PE
PR,sv,Puerto Rico,PR
PY,sv,Paraguay,PY
SV,sv,El Salvador,SV
UY,sv,Uruguay,UY
VE,sv,Venezuela,VE
EE,sv,Estland,EE
FI,sv,Finland,FI
PH,sv,Filippinerna,PH
FR,sv,Frankrike,FR
SN,sv,Senegal,SN
HR,sv,Kroatien,HR
HU,sv,Ungern,HU
ID,sv,Indonesien,ID
IS,sv,Island,IS
IT,sv,Italien,IT
JP,sv,Japan,JP
GE,sv,Georgien,GE
KZ,sv,Kazakstan,KZ
KR,sv,Sydkorea,KR
LU,sv,Luxemburg,LU
LA,sv,Laos,LA
LT,sv,Litauen,LT
LV,sv,Lettland,LV
MK,sv,Nordmakedonien,MK
MY,sv,Malaysia,MY
NO,sv,Norge,NO
NP,sv,Nepal,NP
NL,sv,Nederländerna,NL
PL,sv,Polen,PL
BR,sv,Brasilien,BR
PT,sv,Portugal,PT
MD,sv,Moldavien,MD
RO,sv,Rumänien,RO
RU,sv,Ryssland,RU
LK,sv,Sri Lanka,LK
SK,sv,Slovakien,SK
SI,sv,Slovenien,SI
ME,sv,Montenegro,ME
RS,sv,Serbien,RS
SE,sv,Sverige,SE
TZ,sv,Tanzania,TZ
TH,sv,Thailand,TH
TR,sv,Turkiet,TR
UA,sv,Ukraina,UA
PK,sv,Pakistan,PK
VN,sv,Vietnam,VN
HK,sv,Hongkong,HK
TW,sv,Taiwan,TW
CY,sv,Cypern,CY
KH,sv,Kambodja,KH
LI,sv,Liechtenstein,LI
PG,sv,Papua Nya Guinea,PG
AE,sw,Muungano wa Falme za Kiarabu,AE
BH,sw,Bahareni,BH
DZ,sw,Aljeria,DZ
EG,sw,Misri,EG
IQ,sw,Iraki,IQ
JO,sw,Jordan,JO
KW,sw,Kuwait,KW
LB,sw,Lebanoni,LB
LY,sw,Libya,LY
MA,sw,Moroko,MA
OM,sw,Omani,OM
QA,sw,Katari,QA
SA,sw,Saudia,SA
TN,sw,Tunisia,TN
YE,sw,Yemen,YE
AZ,sw,Azabajani,AZ
BY,sw,Belarusi,BY
BG,sw,Bulgaria,BG
BD,sw,Bangladesh,BD
BA,sw,Bosnia na Herzegovina,BA
CZ,sw,Zechia,CZ
DK,sw,Denmaki,DK
AT,sw,Austria,AT
CH,sw,Uswizi,CH
DE,sw,Ujerumani,DE
GR,sw,Ugiriki,GR
AU,sw,Australia,AU
BE,sw,Ubelgiji,BE
CA,sw,Kanada,CA
GB,sw,Uingereza,GB
GH,sw,Ghana,GH
IE,sw,Ayalandi,IE
IL,sw,Uyahudi,IL
IN,sw,India,IN
JM,sw,Jamaika,JM
KE,sw,Kenya,KE
MT,sw,Malta,MT
NG,sw,Naijeria,NG
NZ,sw,Nyuzilandi,NZ
SG,sw,Singapoo,SG
UG,sw,Uganda,UG
US,sw,Marekani,US
ZA,sw,Afrika Kusini,ZA
ZW,sw,Zimbabwe,ZW
AR,sw,Ajentina,AR
BO,sw,Bolivia,BO
CL,sw,Chile,CL
CO,sw,Kolombia,CO
CR,sw,Kostarika,CR
DO,sw,Jamhuri ya Dominika,DO
EC,sw,Ekwado,EC
ES,sw,Uhispania,ES
GT,sw,Guatemala,GT
HN,sw,Hondurasi,HN
MX,sw,Meksiko,MX
NI,sw,Nikaragua,NI
PA,sw,Panama,PA
PE,sw,Peru,PE
PR,sw,Puerto Rico,PR
PY,sw,Paragwai,PY
SV,sw,Elsalvado,SV
UY,sw,Urugwai,UY
VE,sw,Venezuela,VE
EE,sw,Estonia,EE
FI,sw,Ufini,FI
PH,sw,Ufilipino,PH
FR,sw,Ufaransa,FR
SN,sw,Senegali,SN
HR,sw,Kroeshia,HR
HU,sw,Hungaria,HU
ID,sw,Indonesia,ID
IS,sw,Aisilandi,IS
IT,sw,Italia,IT
JP,sw,Japani,JP
GE,sw,Jojia,GE
KZ,sw,Kazakhstan,KZ
KR,sw,Korea Kusini,KR
LU,sw,Lasembagi,LU
LA,sw,Laosi,LA
LT,sw,Litwania,LT
LV,sw,Lativia,LV
MK,sw,Masedonia Kaskazini,MK
MY,sw,Malesia,MY
NO,sw,Norway,NO
NP,sw,Nepal,NP
NL,sw,Uholanzi,NL
PL,sw,Polandi,PL
BR,sw,Brazil,BR
PT,sw,Ureno,PT
MD,sw,Moldova,MD
RO,sw,Romania,RO
RU,sw,Urusi,RU
LK,sw,Sri Lanka,LK
SK,sw,Slovakia,SK
SI,sw,Slovenia,SI
ME,sw,Montenegro,ME
RS,sw,Serbia,RS
SE,sw,Uswidi,SE
TZ,sw,Tanzania,TZ
TH,sw,Tailandi,TH
TR,sw,Uturuki,TR
UA,sw,Ukrainia,UA
PK,sw,Pakistan,PK
VN,sw,Vetinamu,VN
HK,sw,Hong Kong,HK
TW,sw,Taiwan,TW
CY,sw,Saiprasi,CY
KH,sw,Kambodia,KH
LI,sw,Liechtenstein,LI
PG,sw,Papua Gine Mpya,PG
AE,ta,ஐக்கிய அரபு எமிரேட்ஸ்,AE
BH,ta,பஹ்ரெய்ன்,BH
DZ,ta,அல்ஜீரியா,DZ
EG,ta,எகிப்து,EG
IQ,ta,ஈராக்,IQ
JO,ta,ஜோர்டான்,JO
KW,ta,குவைத்,KW
LB,ta,லெபனான்,LB
LY,ta,லிபியா,LY
MA,ta,மொராக்கோ,MA
OM,ta,ஓமன்,OM
QA,ta,கத்தார்,QA
SA,ta,சவுதி அரேபியா,SA
TN,ta,துனிசியா,TN
YE,ta,ஏமன்,YE
AZ,ta,அஜர்பைஜான்,AZ
BY,ta,பெலாரஸ்,BY
BG,ta,பல்கேரியா,BG
BD,ta,பங்களாதேஷ்,BD
BA,ta,போஸ்னியா மற்றும் ஹெர்ஸெகோவினா,BA
CZ,ta,செக்கியா,CZ
DK,ta,டென்மார்க்,DK
AT,ta,ஆஸ்திரியா,AT
CH,ta,ஸ்விட்சர்லாந்து,CH
DE,ta,ஜெர்மனி,DE
GR,ta,கிரீஸ்,GR
AU,ta,ஆஸ்திரேலியா,AU
BE,ta,பெல்ஜியம்,BE
CA,ta,கனடா,CA
GB,ta,யுனைடெட் கிங்டம்,GB
GH,ta,கானா,GH
IE,ta,அயர்லாந்து,IE
IL,ta,இஸ்ரேல்,IL
IN,ta,இந்தியா,IN
JM,ta,ஜமைக்கா,JM
KE,ta,கென்யா,KE
MT,ta,மால்டா,MT
NG,ta,நைஜீரியா,NG
NZ,ta,நியூசிலாந்து,NZ
SG,ta,சிங்கப்பூர்,SG
UG,ta,உகாண்டா,UG
US,ta,அமெரிக்க ஐக்கிய நாடுகள்,US
ZA,ta,தென் ஆப்பிரிக்கா,ZA
ZW,ta,ஜிம்பாப்வே,ZW
AR,ta,அர்ஜென்டீனா,AR
BO,ta,பொலிவியா,BO
CL,ta,சிலி,CL
CO,ta,கொலம்பியா,CO
CR,ta,கோஸ்டா ரிகா,CR
DO,ta,டொமினிகன் குடியரசு,DO
EC,ta,ஈக்வெடார்,EC
ES,ta,ஸ்பெயின்,ES
GT,ta,கவுதமாலா,GT
HN,ta,ஹோண்டுராஸ்,HN
MX,ta,மெக்சிகோ,MX
NI,ta,நிகரகுவா,NI
PA,ta,பனாமா,PA
PE,ta,பெரு,PE
PR,ta,புயர்டோ ரிகோ,PR
PY,ta,பராகுவே,PY
SV,ta,எல் சால்வேடார்,SV
UY,ta,உருகுவே,UY
VE,ta,வெனிசுலா,VE
EE,ta,எஸ்டோனியா,EE
FI,ta,ஃபின்லாந்து,FI
PH,ta,பிலிப்பைன்ஸ்,PH
FR,ta,ஃபிரான்ஸ்,FR
SN,ta,செனகல்,SN
HR,ta,குரோஷியா,HR
HU,ta,ஹங்கேரி,HU
ID,ta,இந்தோனேஷியா,ID
IS,ta,ஐஸ்லாந்து,IS
IT,ta,இத்தாலி,IT
JP,ta,ஜப்பான்,JP
GE,ta,ஜார்ஜியா,GE
KZ,ta,கஸகஸ்தான்,KZ
KR,ta,தென்கொரியா,KR
LU,ta,லக்சம்பர்க்,LU
LA,ta,லாவோஸ்,LA
LT,ta,லிதுவேனியா,LT
LV,ta,லாத்வியா,LV
MK,ta,வடக்கு மாசிடோனியா,MK
MY,ta,மலேஷியா,MY
NO,ta,நார்வே,NO
NP,ta,நேபாளம்,NP
NL,ta,நெதர்லாந்து,NL
PL,ta,போலந்து,PL
BR,ta,பிரேசில்,BR
PT,ta,போர்ச்சுகல்,PT
